location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean
Australia,1991,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.049
Australia,1991,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.167
Australia,1991,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.346
Australia,1991,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.097
Australia,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.154
Australia,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.55
Australia,1991,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.109
Australia,1991,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.44
Australia,1991,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.51
Australia,1991,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.119
Australia,1991,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.555
Australia,1991,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.132
Australia,1991,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.59
Australia,1991,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.155
Australia,1991,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.632
Australia,1991,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.195
Australia,1991,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.639
Australia,1991,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.205
Australia,1991,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.213
Australia,1991,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.653
Australia,1991,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.191
Australia,1991,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.651
Australia,1991,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.634
Australia,1991,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.17
Australia,1991,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.214
Australia,1991,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.645
Australia,1991,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.597
Australia,1991,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.184
Australia,1991,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.159
Australia,1991,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.54
Australia,1991,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.054
Australia,1991,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.16
Australia,1991,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.174
Australia,1991,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.045
Australia,1991,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.192
Australia,1991,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.051
Australia,1991,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.038
Australia,1991,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.195
Australia,1991,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.037
Australia,1991,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.145
Australia,1991,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.241
Australia,1991,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.083
Australia,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.164
Australia,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.409
Australia,1991,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.281
Australia,1991,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.106
Australia,1991,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.31
Australia,1991,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.114
Australia,1991,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.142
Australia,1991,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.366
Australia,1991,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.394
Australia,1991,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.138
Australia,1991,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.185
Australia,1991,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.458
Australia,1991,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.518
Australia,1991,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.233
Australia,1991,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.547
Australia,1991,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.236
Australia,1991,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.568
Australia,1991,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.226
Australia,1991,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.576
Australia,1991,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.229
Australia,1991,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.571
Australia,1991,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.275
Australia,1991,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.225
Australia,1991,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.498
Australia,1991,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.192
Australia,1991,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.441
Australia,1991,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.171
Australia,1991,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.053
Australia,1991,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.045
Australia,1991,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.176
Australia,1991,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.048
Australia,1991,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.181
Australia,1991,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.193
Australia,1991,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.04
Australia,1991,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.156
Australia,1991,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.043
Australia,1991,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.294
Australia,1991,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.09
Australia,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.16
Australia,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.479
Australia,1991,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.361
Australia,1991,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.108
Australia,1991,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.41
Australia,1991,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.116
Australia,1991,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.137
Australia,1991,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.46
Australia,1991,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.493
Australia,1991,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.146
Australia,1991,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.547
Australia,1991,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.19
Australia,1991,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.219
Australia,1991,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.58
Australia,1991,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.6
Australia,1991,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.224
Australia,1991,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.208
Australia,1991,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.61
Australia,1991,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.201
Australia,1991,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.604
Australia,1991,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.604
Australia,1991,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.248
Australia,1991,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.539
Australia,1991,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.208
Australia,1991,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.181
Australia,1991,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.474
Australia,1992,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.052
Australia,1992,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.18
Australia,1992,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.181
Australia,1992,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.048
Australia,1992,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.176
Australia,1992,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.047
Australia,1992,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.043
Australia,1992,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.194
Australia,1992,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.174
Australia,1992,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.052
Australia,1992,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.348
Australia,1992,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.102
Australia,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.159
Australia,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.548
Australia,1992,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.439
Australia,1992,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.114
Australia,1992,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.511
Australia,1992,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.126
Australia,1992,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.551
Australia,1992,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.137
Australia,1992,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.589
Australia,1992,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.159
Australia,1992,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.2
Australia,1992,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.625
Australia,1992,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.21
Australia,1992,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.636
Australia,1992,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.651
Australia,1992,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.222
Australia,1992,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.2
Australia,1992,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.647
Australia,1992,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.631
Australia,1992,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.174
Australia,1992,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.641
Australia,1992,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.214
Australia,1992,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.183
Australia,1992,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.595
Australia,1992,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.539
Australia,1992,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.16
Australia,1992,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.161
Australia,1992,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.054
Australia,1992,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.177
Australia,1992,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.047
Australia,1992,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.195
Australia,1992,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.054
Australia,1992,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.199
Australia,1992,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.04
Australia,1992,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.039
Australia,1992,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.148
Australia,1992,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.089
Australia,1992,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.244
Australia,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.169
Australia,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.407
Australia,1992,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.28
Australia,1992,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.109
Australia,1992,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.31
Australia,1992,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.118
Australia,1992,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.146
Australia,1992,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.364
Australia,1992,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.394
Australia,1992,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.145
Australia,1992,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.192
Australia,1992,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.457
Australia,1992,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.238
Australia,1992,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.514
Australia,1992,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.241
Australia,1992,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.543
Australia,1992,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.567
Australia,1992,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.236
Australia,1992,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.234
Australia,1992,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.572
Australia,1992,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.566
Australia,1992,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.275
Australia,1992,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.494
Australia,1992,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.224
Australia,1992,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.192
Australia,1992,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.439
Australia,1992,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.171
Australia,1992,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.053
Australia,1992,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.048
Australia,1992,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.179
Australia,1992,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.185
Australia,1992,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.051
Australia,1992,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.042
Australia,1992,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.196
Australia,1992,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.161
Australia,1992,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.045
Australia,1992,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.296
Australia,1992,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.095
Australia,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.165
Australia,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.477
Australia,1992,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.36
Australia,1992,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.112
Australia,1992,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.411
Australia,1992,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.122
Australia,1992,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.458
Australia,1992,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.142
Australia,1992,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.152
Australia,1992,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.492
Australia,1992,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.543
Australia,1992,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.196
Australia,1992,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.577
Australia,1992,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.223
Australia,1992,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.598
Australia,1992,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.231
Australia,1992,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.218
Australia,1992,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.606
Australia,1992,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.206
Australia,1992,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.6
Australia,1992,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.6
Australia,1992,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.247
Australia,1992,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.536
Australia,1992,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.207
Australia,1992,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.181
Australia,1992,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.473
Australia,1993,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.053
Australia,1993,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.179
Australia,1993,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.05
Australia,1993,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.184
Australia,1993,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.18
Australia,1993,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.05
Australia,1993,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.044
Australia,1993,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.197
Australia,1993,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.179
Australia,1993,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.054
Australia,1993,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.349
Australia,1993,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.107
Australia,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.165
Australia,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.546
Australia,1993,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.437
Australia,1993,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.12
Australia,1993,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.133
Australia,1993,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.512
Australia,1993,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.143
Australia,1993,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.548
Australia,1993,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.588
Australia,1993,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.164
Australia,1993,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.619
Australia,1993,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.205
Australia,1993,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.633
Australia,1993,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.214
Australia,1993,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.23
Australia,1993,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.651
Australia,1993,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.643
Australia,1993,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.209
Australia,1993,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.179
Australia,1993,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.629
Australia,1993,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.214
Australia,1993,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.638
Australia,1993,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.593
Australia,1993,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.181
Australia,1993,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.538
Australia,1993,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.16
Australia,1993,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.16
Australia,1993,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.055
Australia,1993,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.179
Australia,1993,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.049
Australia,1993,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.198
Australia,1993,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.057
Australia,1993,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.042
Australia,1993,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.202
Australia,1993,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.151
Australia,1993,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.04
Australia,1993,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.095
Australia,1993,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.247
Australia,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.174
Australia,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.407
Australia,1993,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.112
Australia,1993,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.28
Australia,1993,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.311
Australia,1993,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.124
Australia,1993,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.15
Australia,1993,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.363
Australia,1993,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.395
Australia,1993,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.151
Australia,1993,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.199
Australia,1993,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.456
Australia,1993,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.243
Australia,1993,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.512
Australia,1993,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.246
Australia,1993,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.539
Australia,1993,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.566
Australia,1993,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.247
Australia,1993,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.24
Australia,1993,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.569
Australia,1993,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.563
Australia,1993,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.274
Australia,1993,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.491
Australia,1993,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.222
Australia,1993,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.191
Australia,1993,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.438
Australia,1993,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.054
Australia,1993,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.17
Australia,1993,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.049
Australia,1993,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.181
Australia,1993,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.054
Australia,1993,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.189
Australia,1993,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.199
Australia,1993,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.044
Australia,1993,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.165
Australia,1993,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.047
Australia,1993,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.101
Australia,1993,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.299
Australia,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.17
Australia,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.476
Australia,1993,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.116
Australia,1993,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.359
Australia,1993,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.128
Australia,1993,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.412
Australia,1993,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.147
Australia,1993,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.455
Australia,1993,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.492
Australia,1993,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.158
Australia,1993,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.202
Australia,1993,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.539
Australia,1993,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.228
Australia,1993,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.574
Australia,1993,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.238
Australia,1993,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.596
Australia,1993,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.228
